2011-08-11 16:19:32.328,1148.5
2011-08-11 16:37:01.931,1151.25
2011-08-11 16:47:35.280,1157.5
2011-08-11 16:57:12.115,1160.75
2011-08-11 17:01:41.182,1162.25
2011-08-11 17:05:48.220,1159.5
2011-08-11 17:14:35.545,1160.0
2011-08-11 17:28:03.661,1161.25
2011-08-11 17:40:32.062,1160.0
2011-08-11 17:52:19.377,1157.5
2011-08-11 18:11:28.536,1164.0
2011-08-11 18:21:35.398,1165.5
2011-08-11 18:30:51.130,1168.25
2011-08-11 18:42:10.604,1162.0
2011-08-11 18:56:35.269,1166.25
2011-08-11 19:05:04.018,1173.25
2011-08-11 19:14:06.980,1173.5
2011-08-11 19:21:43.452,1175.75
2011-08-11 19:28:46.612,1175.0
2011-08-11 19:35:08.069,1180.25
2011-08-11 19:40:21.481,1180.0
2011-08-11 19:45:20.413,1182.5
2011-08-11 19:49:01.855,1179.5
2011-08-11 19:51:37.468,1174.25
2011-08-11 19:54:46.891,1173.0
2011-08-11 19:57:33.630,1172.75
2011-08-11 19:59:14.647,1168.25
2011-08-11 19:59:55.070,1167.75
2011-08-11 20:00:54.326,1167.75
2011-08-11 20:07:31.359,1165.25
2011-08-11 20:59:04.852,1169.5
2011-08-12 04:53:48.329,1156.5
2011-08-12 07:05:50.091,1151.0
2011-08-12 07:28:31.091,1153.75
2011-08-12 08:28:11.385,1158.0
2011-08-12 09:31:24.626,1171.25
2011-08-12 10:43:08.702,1167.0
2011-08-12 11:52:49.339,1176.25
2011-08-12 12:32:24.987,1176.0
2011-08-12 12:59:43.078,1177.75
2011-08-12 13:29:56.262,1180.25
2011-08-12 13:32:59.095,1184.0
2011-08-12 13:37:02.157,1181.75
2011-08-12 13:40:22.900,1178.25
2011-08-12 13:46:27.957,1182.25
2011-08-12 13:54:25.592,1180.25
2011-08-12 13:56:30.310,1173.5
2011-08-12 13:59:20.613,1175.75
2011-08-12 14:02:35.819,1169.75
2011-08-12 14:08:28.503,1170.0
2011-08-12 14:12:49.044,1172.0
2011-08-12 14:20:18.276,1176.0
2011-08-12 14:28:53.185,1178.0
2011-08-12 14:39:22.638,1178.75
2011-08-12 14:47:58.273,1173.75
2011-08-12 14:56:31.429,1172.0
2011-08-12 15:10:44.213,1176.5
2011-08-12 15:24:13.419,1174.5
2011-08-12 15:33:36.657,1178.25
2011-08-12 15:43:18.362,1182.25
2011-08-12 15:51:49.100,1184.25
2011-08-12 16:01:42.958,1185.0
2011-08-12 16:22:09.925,1181.75
2011-08-12 16:43:46.955,1178.0
2011-08-12 17:22:59.682,1179.75
2011-08-12 17:58:15.412,1182.0
2011-08-12 18:19:00.247,1177.75
2011-08-12 18:33:29.548,1174.5
2011-08-12 18:50:28.204,1175.75
2011-08-12 19:12:34.411,1176.0
2011-08-12 19:31:54.085,1172.5
2011-08-12 19:41:09.779,1174.5
2011-08-12 19:51:58.666,1174.5
2011-08-12 19:59:43.793,1176.25
2011-08-12 20:01:40.965,1176.5
2011-08-12 20:13:05.548,1179.5
2011-08-15 04:41:59.961,1185.5
2011-08-15 08:15:43.377,1182.5
2011-08-15 11:08:01.261,1183.0
2011-08-15 12:51:53.483,1180.0
2011-08-15 13:30:56.629,1188.0
2011-08-15 13:37:11.340,1188.0
2011-08-15 13:43:41.418,1192.25
2011-08-15 13:51:34.082,1192.5
2011-08-15 14:02:51.947,1191.75
2011-08-15 14:13:25.175,1193.5
2011-08-15 14:21:08.372,1195.25
2011-08-15 14:32:56.556,1195.75
2011-08-15 14:44:23.031,1193.0
2011-08-15 14:55:28.311,1192.0
2011-08-15 15:06:43.406,1192.5
2011-08-15 15:19:35.011,1187.25
2011-08-15 15:31:59.106,1186.25
2011-08-15 15:44:28.831,1187.75
2011-08-15 16:01:20.951,1189.75
2011-08-15 16:15:23.122,1189.0
2011-08-15 16:51:35.877,1192.75
2011-08-15 17:11:47.499,1191.25
2011-08-15 17:46:54.098,1193.25
2011-08-15 18:18:04.993,1196.0
2011-08-15 18:31:37.762,1198.0
2011-08-15 18:48:42.183,1197.75
2011-08-15 19:12:13.045,1198.25
2011-08-15 19:27:20.708,1196.5
2011-08-15 19:42:38.414,1198.25
2011-08-15 19:49:59.286,1199.25
2011-08-15 19:57:54.266,1201.5
2011-08-15 19:59:57.855,1201.0
2011-08-15 20:02:56.602,1199.75
2011-08-15 20:14:49.505,1198.25
2011-08-16 06:01:18.055,1192.25
2011-08-16 07:22:22.328,1185.25
2011-08-16 08:36:04.664,1184.5
2011-08-16 11:00:01.578,1181.25
2011-08-16 12:20:31.558,1181.5
2011-08-16 13:15:11.878,1186.75
2011-08-16 13:25:40.329,1189.75
2011-08-16 13:33:28.418,1187.5
2011-08-16 13:39:25.614,1191.25
2011-08-16 13:48:38.953,1187.5
2011-08-16 13:56:25.340,1187.25
2011-08-16 14:05:55.737,1187.0
2011-08-16 14:18:40.370,1189.0
2011-08-16 14:29:12.421,1193.0
2011-08-16 14:42:57.651,1193.0
2011-08-16 14:51:53.599,1193.5
2011-08-16 15:02:12.449,1194.25
2011-08-16 15:15:36.379,1192.5
2011-08-16 15:36:20.538,1193.25
2011-08-16 15:53:06.704,1197.0
2011-08-16 16:09:48.798,1199.0
2011-08-16 16:12:23.879,1194.75
2011-08-16 16:17:16.095,1196.0
2011-08-16 16:24:27.756,1194.25
2011-08-16 16:29:21.378,1189.0
2011-08-16 16:36:53.083,1190.25
2011-08-16 16:48:37.229,1185.25
2011-08-16 17:00:28.181,1185.25
2011-08-16 17:06:45.094,1179.5
2011-08-16 17:14:41.000,1181.75
2011-08-16 17:32:22.426,1184.25
2011-08-16 17:53:02.072,1188.25
2011-08-16 18:08:33.389,1190.0
2011-08-16 18:25:07.991,1188.25
2011-08-16 18:45:37.530,1187.0
2011-08-16 19:07:30.045,1187.0
2011-08-16 19:23:19.684,1190.5
2011-08-16 19:32:24.838,1194.75
2011-08-16 19:44:55.924,1195.0
2011-08-16 19:49:40.643,1192.25
2011-08-16 19:57:53.944,1189.5
2011-08-16 20:00:14.597,1190.0
2011-08-16 20:10:03.588,1191.75
2011-08-17 00:30:40.499,1187.0
2011-08-17 07:00:01.764,1189.0
2011-08-17 08:03:04.865,1194.25
2011-08-17 10:24:54.537,1190.75
2011-08-17 11:49:26.349,1197.0
2011-08-17 13:10:31.163,1196.5
2011-08-17 13:33:01.374,1197.25
2011-08-17 13:38:28.519,1199.75
2011-08-17 13:46:58.518,1202.75
2011-08-17 13:53:00.997,1205.25
2011-08-17 14:01:43.135,1203.75
2011-08-17 14:15:28.177,1204.75
2011-08-17 14:28:25.104,1206.25
2011-08-17 14:42:54.289,1204.5
2011-08-17 14:53:36.851,1201.0
2011-08-17 14:59:41.945,1199.0
2011-08-17 15:07:13.336,1200.0
2011-08-17 15:19:02.338,1198.75
2011-08-17 15:30:04.270,1197.75
2011-08-17 15:40:54.401,1196.0
2011-08-17 15:53:50.071,1194.25
2011-08-17 16:02:40.124,1192.0
2011-08-17 16:08:48.933,1187.5
2011-08-17 16:23:39.780,1189.75
2011-08-17 16:52:40.179,1190.5
2011-08-17 17:08:02.715,1187.5
2011-08-17 17:26:58.230,1184.5
2011-08-17 17:43:07.335,1181.75
2011-08-17 18:02:10.904,1187.0
2011-08-17 18:27:23.351,1187.25
2011-08-17 18:56:30.402,1189.5
2011-08-17 19:21:52.146,1190.75
2011-08-17 19:45:27.592,1190.25
2011-08-17 19:55:32.599,1190.25
2011-08-17 20:00:05.395,1192.25
2011-08-17 20:11:22.177,1191.5
2011-08-18 02:38:26.900,1183.0
2011-08-18 07:15:24.088,1179.75
2011-08-18 08:31:19.048,1176.75
2011-08-18 09:16:22.936,1167.25
2011-08-18 10:02:51.566,1168.5
2011-08-18 11:14:53.585,1168.0
2011-08-18 12:23:51.433,1167.0
2011-08-18 12:43:24.868,1163.5
2011-08-18 13:13:57.581,1159.0
2011-08-18 13:30:00.739,1159.5
2011-08-18 13:33:49.145,1158.75
2011-08-18 13:37:12.005,1153.75
2011-08-18 13:40:19.663,1155.5
2011-08-18 13:44:07.102,1151.75
2011-08-18 13:49:05.474,1150.75
2011-08-18 13:54:26.107,1152.75
2011-08-18 14:00:03.441,1147.75
2011-08-18 14:00:59.444,1142.0
2011-08-18 14:02:32.075,1137.25
2011-08-18 14:04:53.364,1140.0
2011-08-18 14:07:07.682,1134.75
2011-08-18 14:10:14.536,1137.5
2011-08-18 14:14:54.433,1138.5
2011-08-18 14:18:17.531,1143.0
2011-08-18 14:22:30.306,1139.75
2011-08-18 14:28:16.817,1143.25
2011-08-18 14:34:48.447,1140.5
2011-08-18 14:42:02.827,1137.75
2011-08-18 14:48:26.283,1141.0
2011-08-18 14:57:25.507,1143.0
2011-08-18 15:06:36.533,1140.75
2011-08-18 15:15:17.824,1139.0
2011-08-18 15:25:26.811,1140.75
2011-08-18 15:33:21.089,1143.25
2011-08-18 15:44:26.467,1145.0
2011-08-18 15:54:59.637,1146.5
2011-08-18 16:09:21.407,1144.25
2011-08-18 16:23:04.868,1146.0
2011-08-18 16:36:48.990,1143.5
2011-08-18 16:57:55.003,1142.75
2011-08-18 17:15:02.004,1138.5
2011-08-18 17:33:38.862,1138.0
2011-08-18 17:39:38.541,1134.0
2011-08-18 17:56:43.319,1134.75
2011-08-18 18:03:40.683,1141.25
2011-08-18 18:12:54.664,1138.5
2011-08-18 18:25:22.374,1142.5
2011-08-18 18:41:19.297,1138.75
2011-08-18 18:54:35.337,1135.75
2011-08-18 19:01:49.185,1131.25
2011-08-18 19:08:19.202,1132.5
2011-08-18 19:18:16.219,1132.0
2011-08-18 19:28:27.677,1133.0
2011-08-18 19:37:56.166,1132.25
2011-08-18 19:44:37.324,1129.0
2011-08-18 19:49:03.530,1132.0
2011-08-18 19:52:25.575,1137.5
2011-08-18 19:55:48.797,1141.5
2011-08-18 19:58:30.749,1138.5
2011-08-18 20:00:00.080,1140.75
2011-08-18 20:03:18.595,1141.25
2011-08-18 20:13:08.301,1143.25
2011-08-18 23:58:32.751,1136.75
2011-08-19 05:21:47.790,1134.5
2011-08-19 07:14:13.616,1131.0
2011-08-19 07:40:20.169,1124.0
2011-08-19 07:57:06.139,1119.75
2011-08-19 08:29:03.692,1125.25
2011-08-19 09:35:25.120,1129.0
2011-08-19 10:44:07.227,1122.5
2011-08-19 11:28:56.747,1126.25
2011-08-19 12:05:04.991,1134.25
2011-08-19 12:34:33.638,1128.75
2011-08-19 13:15:21.223,1126.0
2011-08-19 13:30:22.641,1124.5
2011-08-19 13:33:24.340,1128.75
2011-08-19 13:36:37.941,1131.0
2011-08-19 13:40:01.889,1134.75
2011-08-19 13:43:57.971,1136.75
2011-08-19 13:47:38.539,1132.0
2011-08-19 13:53:23.731,1131.5
2011-08-19 13:58:44.673,1136.5
2011-08-19 14:02:44.453,1139.75
2011-08-19 14:06:50.945,1139.0
2011-08-19 14:13:46.611,1139.75
2011-08-19 14:17:37.185,1145.5
2011-08-19 14:22:43.756,1146.25
2011-08-19 14:26:48.209,1148.0
2011-08-19 14:29:45.285,1151.0
2011-08-19 14:36:14.627,1146.5
2011-08-19 14:44:04.694,1144.5
2011-08-19 14:51:12.285,1142.75
2011-08-19 15:04:57.046,1141.75
2011-08-19 15:12:46.187,1138.0
2011-08-19 15:19:44.120,1134.75
2011-08-19 15:32:39.742,1136.0
2011-08-19 15:42:02.855,1136.75
2011-08-19 15:57:19.461,1138.25
2011-08-19 16:09:03.875,1137.75
2011-08-19 16:32:46.556,1137.5
2011-08-19 16:57:14.503,1138.5
2011-08-19 17:19:16.319,1137.5
2011-08-19 17:38:02.680,1134.0
2011-08-19 17:56:50.732,1133.0
2011-08-19 18:11:18.476,1129.5
2011-08-19 18:23:12.872,1125.0
2011-08-19 18:37:17.371,1125.5
2011-08-19 18:48:44.584,1126.0
2011-08-19 18:59:04.165,1125.0
2011-08-19 19:09:59.909,1123.5
2011-08-19 19:19:39.285,1122.75
2011-08-19 19:27:49.551,1126.25
2011-08-19 19:33:59.191,1123.25
2011-08-19 19:43:58.923,1123.0
2011-08-19 19:51:18.052,1127.0
2011-08-19 19:56:23.540,1122.0
2011-08-19 19:59:36.258,1120.0
2011-08-19 20:00:30.740,1122.25
2011-08-19 20:08:08.190,1125.25
2011-08-21 22:13:54.801,1115.25
2011-08-22 02:08:14.230,1128.75
2011-08-22 07:01:48.879,1119.5
2011-08-22 07:39:15.631,1127.25
2011-08-22 08:36:34.329,1132.75
2011-08-22 10:31:04.878,1134.75
2011-08-22 11:42:22.773,1140.25
2011-08-22 12:30:03.330,1138.0
2011-08-22 13:12:03.748,1144.0
2011-08-22 13:33:30.857,1143.75
2011-08-22 13:40:06.283,1141.5
2011-08-22 13:47:05.815,1139.5
2011-08-22 13:55:11.939,1135.75
2011-08-22 14:03:03.512,1136.25
2011-08-22 14:11:08.007,1132.25
2011-08-22 14:19:30.931,1137.0
2011-08-22 14:30:07.737,1137.25
2011-08-22 14:44:56.457,1133.75
2011-08-22 14:54:49.076,1131.25
2011-08-22 15:00:57.716,1129.0
2011-08-22 15:04:54.735,1130.0
2011-08-22 15:13:44.280,1128.75
2011-08-22 15:22:03.062,1127.25
2011-08-22 15:31:36.474,1127.25
2011-08-22 15:40:58.157,1121.5
2011-08-22 15:53:47.864,1120.75
2011-08-22 16:08:00.990,1124.25
2011-08-22 16:24:58.727,1124.5
2011-08-22 16:46:21.658,1124.75
2011-08-22 16:58:00.013,1131.25
2011-08-22 17:18:04.559,1131.0
2011-08-22 17:36:07.716,1126.75
2011-08-22 18:00:05.252,1127.75
2011-08-22 18:19:04.725,1126.5
2011-08-22 18:39:22.870,1125.0
2011-08-22 19:03:37.712,1122.5
2011-08-22 19:24:09.855,1126.5
2011-08-22 19:31:39.605,1126.5
2011-08-22 19:42:08.598,1124.5
2011-08-22 19:49:09.100,1123.5
2011-08-22 19:53:16.408,1119.75
2011-08-22 19:57:59.831,1120.5
2011-08-22 20:00:03.044,1122.75
2011-08-22 20:11:47.225,1123.75
2011-08-23 02:24:33.934,1125.25
2011-08-23 06:51:53.105,1138.0
2011-08-23 07:48:38.256,1143.25
2011-08-23 08:54:13.683,1140.75
2011-08-23 10:39:35.551,1139.25
2011-08-23 11:57:56.832,1133.75
2011-08-23 12:43:19.480,1132.25
2011-08-23 13:13:22.766,1130.25
2011-08-23 13:31:50.500,1127.75
2011-08-23 13:37:12.348,1125.25
2011-08-23 13:41:41.140,1123.0
2011-08-23 13:45:35.857,1125.5
2011-08-23 13:51:42.597,1126.0
2011-08-23 13:58:50.454,1129.0
2011-08-23 14:03:00.793,1133.5
2011-08-23 14:08:17.104,1134.5
2011-08-23 14:12:38.825,1137.25
2011-08-23 14:21:34.955,1133.5
2011-08-23 14:32:03.283,1135.5
2011-08-23 14:43:06.905,1139.0
2011-08-23 14:56:47.631,1135.75
2011-08-23 15:02:51.851,1134.25
2011-08-23 15:12:06.185,1133.75
2011-08-23 15:22:16.247,1134.5
2011-08-23 15:33:19.871,1137.25
2011-08-23 15:41:58.815,1140.25
2011-08-23 15:50:41.211,1143.25
2011-08-23 15:57:41.126,1145.25
2011-08-23 16:03:22.695,1146.0
2011-08-23 16:18:12.737,1143.5
2011-08-23 16:34:14.718,1144.25
2011-08-23 16:50:04.953,1146.25
2011-08-23 17:02:48.157,1149.0
2011-08-23 17:17:31.969,1146.0
2011-08-23 17:42:43.399,1144.0
2011-08-23 17:54:19.326,1139.0
2011-08-23 17:56:43.859,1141.0
2011-08-23 18:05:10.290,1144.0
2011-08-23 18:20:05.945,1142.25
2011-08-23 18:33:36.110,1146.25
2011-08-23 18:49:09.802,1148.0
2011-08-23 19:02:35.071,1151.75
2011-08-23 19:08:52.865,1155.0
2011-08-23 19:12:15.415,1157.75
2011-08-23 19:20:27.859,1156.5
2011-08-23 19:28:37.170,1155.0
2011-08-23 19:33:26.511,1152.25
2011-08-23 19:42:02.032,1156.0
2011-08-23 19:48:48.835,1155.25
2011-08-23 19:55:17.483,1155.75
2011-08-23 19:58:29.124,1159.25
2011-08-23 19:59:58.071,1159.25
2011-08-23 20:01:10.556,1159.25
2011-08-23 20:11:50.140,1159.75
2011-08-24 00:15:33.026,1153.25
2011-08-24 05:56:00.459,1148.25
2011-08-24 07:24:51.193,1146.0
2011-08-24 08:36:03.086,1149.0
2011-08-24 11:10:17.505,1149.25
2011-08-24 12:30:14.576,1154.25
2011-08-24 12:42:02.118,1158.25
2011-08-24 13:21:03.608,1157.25
2011-08-24 13:33:59.466,1158.75
2011-08-24 13:39:50.667,1156.25
2011-08-24 13:46:15.210,1160.0
2011-08-24 13:51:36.538,1163.25
2011-08-24 13:57:03.583,1168.0
2011-08-24 14:01:32.608,1170.25
2011-08-24 14:05:51.920,1172.0
2011-08-24 14:10:19.819,1171.25
2011-08-24 14:15:08.909,1169.75
2011-08-24 14:19:58.684,1169.5
2011-08-24 14:27:23.825,1168.0
2011-08-24 14:34:44.605,1163.25
2011-08-24 14:46:59.689,1164.0
2011-08-24 14:57:10.470,1162.0
2011-08-24 15:05:50.625,1160.75
2011-08-24 15:21:05.210,1161.5
2011-08-24 15:33:06.723,1162.25
2011-08-24 15:48:07.279,1160.5
2011-08-24 16:02:35.705,1157.25
2011-08-24 16:13:24.858,1154.0
2011-08-24 16:33:25.283,1156.5
2011-08-24 16:59:21.681,1160.5
2011-08-24 17:20:07.980,1163.75
2011-08-24 17:34:19.979,1163.5
2011-08-24 17:57:01.876,1165.0
2011-08-24 18:22:18.522,1162.25
2011-08-24 18:54:08.476,1166.5
2011-08-24 19:12:05.359,1167.5
2011-08-24 19:21:09.655,1170.25
2011-08-24 19:34:06.021,1172.25
2011-08-24 19:39:27.932,1173.75
2011-08-24 19:49:37.598,1175.25
2011-08-24 19:59:01.261,1174.75
2011-08-24 20:00:19.121,1173.75
2011-08-24 20:10:16.765,1174.75
2011-08-25 00:14:26.230,1169.5
2011-08-25 07:08:46.673,1174.0
2011-08-25 08:21:41.478,1175.0
2011-08-25 10:37:47.444,1175.5
2011-08-25 12:27:37.733,1175.0
2011-08-25 12:51:50.907,1173.0
2011-08-25 13:10:53.676,1178.0
2011-08-25 13:15:42.221,1184.25
2011-08-25 13:27:45.694,1182.5
2011-08-25 13:32:18.044,1187.25
2011-08-25 13:36:27.449,1186.0
2011-08-25 13:40:41.217,1181.0
2011-08-25 13:45:41.115,1182.5
2011-08-25 13:51:35.532,1177.25
2011-08-25 13:54:24.906,1174.5
2011-08-25 13:58:53.909,1173.75
2011-08-25 14:02:39.248,1169.5
2011-08-25 14:06:32.198,1170.25
2011-08-25 14:11:17.180,1173.75
2011-08-25 14:18:27.873,1171.75
2011-08-25 14:22:30.001,1166.0
2011-08-25 14:25:26.838,1165.5
2011-08-25 14:30:09.947,1166.75
2011-08-25 14:35:57.546,1164.25
2011-08-25 14:41:43.856,1162.75
2011-08-25 14:46:50.804,1158.5
2011-08-25 14:50:55.646,1157.25
2011-08-25 14:56:42.782,1161.0
2011-08-25 15:03:55.277,1164.25
2011-08-25 15:10:28.935,1160.75
2011-08-25 15:18:13.207,1165.75
2011-08-25 15:26:58.814,1165.25
2011-08-25 15:39:43.197,1161.5
2011-08-25 15:54:54.257,1163.5
2011-08-25 16:15:36.531,1163.0
2011-08-25 16:33:42.672,1158.75
2011-08-25 16:46:00.243,1155.5
2011-08-25 16:57:50.067,1156.75
2011-08-25 17:14:37.130,1159.0
2011-08-25 17:29:28.651,1162.25
2011-08-25 17:48:13.059,1161.0
2011-08-25 18:11:47.167,1161.5
2011-08-25 18:26:59.235,1161.25
2011-08-25 18:52:51.088,1160.0
2011-08-25 19:07:47.947,1157.75
2011-08-25 19:21:00.677,1164.25
2011-08-25 19:30:39.145,1161.0
2011-08-25 19:38:26.197,1157.5
2011-08-25 19:45:19.594,1153.75
2011-08-25 19:50:52.420,1155.75
2011-08-25 19:56:20.023,1157.25
2011-08-25 19:59:59.072,1157.5
2011-08-25 20:06:34.917,1157.75
2011-08-26 00:44:45.205,1165.0
2011-08-26 07:20:13.868,1159.25
2011-08-26 08:52:19.951,1158.5
2011-08-26 11:45:16.038,1154.5
2011-08-26 12:33:52.160,1153.0
2011-08-26 12:57:22.686,1147.25
2011-08-26 13:29:58.588,1151.0
2011-08-26 13:36:40.770,1151.0
2011-08-26 13:43:16.412,1148.5
2011-08-26 13:49:25.953,1146.5
2011-08-26 13:56:28.463,1147.25
2011-08-26 14:00:33.327,1142.75
2011-08-26 14:02:35.613,1139.0
2011-08-26 14:05:11.339,1136.75
2011-08-26 14:08:05.158,1135.75
2011-08-26 14:12:10.686,1138.75
2011-08-26 14:16:40.641,1142.25
2011-08-26 14:20:57.763,1145.25
2011-08-26 14:23:49.910,1149.0
2011-08-26 14:26:57.917,1156.0
2011-08-26 14:30:44.815,1153.0
2011-08-26 14:36:38.428,1149.25
2011-08-26 14:42:28.463,1152.25
2011-08-26 14:46:25.787,1160.75
2011-08-26 14:49:14.196,1163.5
2011-08-26 14:54:53.378,1159.5
2011-08-26 15:00:39.830,1156.75
2011-08-26 15:08:48.221,1162.5
2011-08-26 15:14:21.275,1167.0
2011-08-26 15:19:48.286,1166.25
2011-08-26 15:30:03.073,1163.75
2011-08-26 15:41:59.902,1163.75
2011-08-26 15:56:48.115,1169.25
2011-08-26 16:05:17.556,1174.0
2011-08-26 16:10:21.396,1178.0
2011-08-26 16:23:54.662,1175.75
2011-08-26 16:40:46.294,1174.75
2011-08-26 16:57:11.180,1173.25
2011-08-26 17:26:51.244,1176.0
2011-08-26 17:48:57.560,1179.0
2011-08-26 18:07:17.273,1176.0
2011-08-26 18:27:34.432,1171.25
2011-08-26 18:47:32.364,1174.75
2011-08-26 19:07:32.339,1170.75
2011-08-26 19:21:12.575,1168.75
2011-08-26 19:38:04.816,1170.75
2011-08-26 19:48:28.741,1173.75
2011-08-26 19:56:36.665,1174.25
2011-08-26 19:59:50.161,1174.5
2011-08-26 20:01:00.181,1175.5
2011-08-26 20:14:39.591,1175.75
2011-08-29 04:08:26.901,1186.75
2011-08-29 08:48:07.546,1186.25
2011-08-29 12:03:57.169,1187.0
2011-08-29 13:14:33.554,1190.25
2011-08-29 13:33:58.049,1193.0
2011-08-29 13:40:34.262,1194.0
2011-08-29 13:49:30.066,1196.5
2011-08-29 14:01:35.730,1196.25
2011-08-29 14:13:42.116,1197.0
2011-08-29 14:25:25.449,1198.5
2011-08-29 14:41:20.756,1196.5
2011-08-29 14:54:18.959,1196.0
2011-08-29 15:04:28.290,1193.75
2011-08-29 15:20:33.471,1194.75
2011-08-29 15:36:40.081,1195.25
2011-08-29 15:52:02.793,1197.5
2011-08-29 16:06:51.066,1199.5
2011-08-29 16:35:12.058,1198.75
2011-08-29 16:51:35.014,1200.5
2011-08-29 17:15:02.313,1203.0
2011-08-29 17:42:01.741,1200.5
2011-08-29 18:12:52.820,1203.5
2011-08-29 18:34:15.716,1204.75
2011-08-29 18:53:46.673,1204.75
2011-08-29 19:15:03.175,1205.0
2011-08-29 19:31:30.042,1206.0
2011-08-29 19:42:47.187,1206.75
2011-08-29 19:54:11.897,1206.75
2011-08-29 19:59:30.060,1208.25
2011-08-29 20:00:38.584,1208.25
2011-08-29 20:11:49.552,1207.5
2011-08-30 03:44:46.074,1208.0
2011-08-30 07:36:56.788,1205.5
2011-08-30 09:26:13.988,1199.0
2011-08-30 11:51:22.778,1201.25
2011-08-30 12:56:58.556,1197.75
2011-08-30 13:31:22.399,1202.0
2011-08-30 13:38:41.025,1203.5
2011-08-30 13:46:58.032,1206.0
2011-08-30 13:56:21.206,1204.0
2011-08-30 14:01:01.525,1198.25
2011-08-30 14:04:02.962,1196.25
2011-08-30 14:07:44.956,1195.75
2011-08-30 14:14:26.909,1199.25
2011-08-30 14:23:50.294,1195.75
2011-08-30 14:33:44.429,1201.75
2011-08-30 14:41:47.362,1200.0
2011-08-30 14:50:40.862,1197.5
2011-08-30 15:01:34.485,1200.25
2011-08-30 15:13:21.359,1203.5
2011-08-30 15:26:35.341,1205.0
2011-08-30 15:31:06.895,1206.75
2011-08-30 15:38:01.718,1210.75
2011-08-30 15:41:55.663,1212.5
2011-08-30 15:50:26.382,1210.25
2011-08-30 16:07:12.350,1209.0
2011-08-30 16:30:15.285,1207.75
2011-08-30 16:46:21.130,1204.0
2011-08-30 17:04:55.325,1202.25
2011-08-30 17:21:46.955,1206.0
2011-08-30 17:33:39.515,1202.75
2011-08-30 17:56:40.339,1206.0
2011-08-30 18:04:50.750,1204.5
2011-08-30 18:15:00.223,1209.75
2011-08-30 18:29:38.061,1211.75
2011-08-30 18:44:33.028,1212.25
2011-08-30 18:59:52.639,1212.75
2011-08-30 19:21:07.014,1211.75
2011-08-30 19:34:23.960,1215.5
2011-08-30 19:42:07.685,1218.0
2011-08-30 19:48:07.414,1216.75
2011-08-30 19:55:32.578,1213.5
2011-08-30 19:59:50.599,1211.25
2011-08-30 20:01:51.706,1209.25
2011-08-30 20:13:20.405,1206.75
2011-08-31 06:00:35.118,1207.75
2011-08-31 07:50:17.956,1211.0
2011-08-31 09:07:25.271,1216.0
2011-08-31 11:41:25.420,1217.25
2011-08-31 12:29:46.051,1217.0
2011-08-31 13:09:52.183,1219.5
2011-08-31 13:32:43.309,1220.0
2011-08-31 13:36:42.298,1220.5
2011-08-31 13:42:12.982,1221.25
2011-08-31 13:45:22.174,1224.25
2011-08-31 13:50:08.630,1225.0
2011-08-31 13:55:16.445,1226.25
2011-08-31 14:01:10.030,1226.5
2011-08-31 14:08:11.907,1226.0
2011-08-31 14:14:08.520,1228.0
2011-08-31 14:19:59.808,1229.0
2011-08-31 14:27:29.767,1227.0
2011-08-31 14:36:34.864,1227.0
2011-08-31 14:47:09.081,1226.5
2011-08-31 14:53:49.759,1225.0
2011-08-31 15:00:23.905,1223.75
2011-08-31 15:06:17.029,1222.5
2011-08-31 15:13:36.852,1225.0
2011-08-31 15:19:44.485,1221.0
2011-08-31 15:24:23.779,1219.0
2011-08-31 15:32:04.310,1219.5
2011-08-31 15:41:14.629,1221.75
2011-08-31 15:52:12.570,1219.0
2011-08-31 16:02:07.382,1218.0
2011-08-31 16:16:38.783,1221.5
2011-08-31 16:30:00.237,1221.5
2011-08-31 16:50:02.552,1222.25
2011-08-31 17:08:20.231,1223.0
2011-08-31 17:32:56.030,1221.0
2011-08-31 17:52:30.145,1219.5
2011-08-31 18:05:28.519,1216.5
2011-08-31 18:21:20.865,1217.5
2011-08-31 18:37:56.201,1214.0
2011-08-31 18:49:15.337,1214.0
2011-08-31 18:59:18.140,1212.75
2011-08-31 19:08:40.325,1216.25
2011-08-31 19:14:34.404,1211.25
2011-08-31 19:18:49.483,1208.25
2011-08-31 19:26:29.788,1212.0
2011-08-31 19:35:25.197,1213.75
2011-08-31 19:42:13.898,1216.5
2011-08-31 19:46:23.563,1220.0
2011-08-31 19:50:26.370,1220.5
2011-08-31 19:55:09.329,1218.75
2011-08-31 19:57:27.243,1214.0
2011-08-31 19:59:30.723,1215.25
2011-08-31 19:59:55.146,1217.75
2011-08-31 20:00:00.953,1216.5
2011-08-31 20:03:33.402,1217.5
2011-08-31 20:30:51.937,1217.5
2011-09-01 06:08:14.750,1220.0
2011-09-01 07:48:09.398,1215.75
2011-09-01 09:13:14.311,1210.0
2011-09-01 10:51:49.085,1212.5
2011-09-01 12:23:59.756,1215.75
2011-09-01 13:08:45.280,1217.75
2011-09-01 13:35:23.246,1217.25
2011-09-01 13:43:20.419,1216.5
2011-09-01 13:50:38.521,1213.25
2011-09-01 14:00:00.067,1212.25
2011-09-01 14:00:30.038,1225.75
2011-09-01 14:01:31.350,1227.0
2011-09-01 14:03:43.614,1227.5
2011-09-01 14:06:29.252,1225.0
2011-09-01 14:11:19.584,1224.25
2011-09-01 14:15:02.734,1219.75
2011-09-01 14:19:45.128,1221.0
