open,high,low,close,cum_vol,cum_dollar,cum_ticks
1152.75,1155.75,1150.5,1153.0,60710,70008313.0,15515
1153.0,1154.75,1146.75,1146.75,60849,70002506.0,14613
1146.75,1149.5,1145.0,1148.25,61042,70012836.75,14584
1148.25,1152.0,1147.0,1150.0,60923,70042286.25,13203
1150.0,1150.0,1142.5,1142.75,61093,70000154.25,13929
1143.0,1144.75,1139.75,1139.75,61299,70005022.75,12871
1139.75,1141.75,1137.75,1140.0,61432,70003504.5,13521
1140.0,1145.25,1138.5,1141.0,61300,70002799.25,14248
1141.0,1142.0,1134.75,1134.75,61552,70009174.25,13242
1134.75,1143.0,1134.75,1141.5,61463,70005952.75,14517
1141.5,1142.25,1135.5,1138.75,61503,70012188.75,15444
1138.75,1138.75,1130.5,1130.5,61725,70000979.0,14669
1130.5,1132.0,1127.0,1130.75,61976,70010236.5,13167
1130.75,1132.75,1123.0,1123.0,62064,70001515.75,13441
1123.0,1124.75,1114.75,1116.5,62508,70012366.25,13130
1116.5,1125.75,1116.25,1123.0,62468,70057742.75,13593
1123.0,1127.75,1122.0,1126.25,62226,70003982.75,13733
1126.25,1133.75,1123.5,1133.25,62016,70007452.25,15685
1133.25,1135.25,1127.5,1129.75,61885,70007904.75,17327
1129.75,1133.25,1127.75,1128.25,61934,70026980.5,17113
1128.25,1130.0,1125.0,1128.0,62083,70011814.0,15973
1128.0,1129.0,1123.5,1127.0,62138,70011436.75,16658
1127.0,1134.25,1126.25,1134.25,61975,70034697.5,15999
1134.25,1139.0,1133.0,1134.75,61617,70013351.75,13973
1134.75,1146.0,1134.25,1145.0,61375,70011289.5,14365
1145.0,1149.0,1142.25,1146.5,61075,70001515.75,14320
1146.5,1146.75,1141.25,1144.0,61200,70000388.75,13198
1144.25,1145.25,1135.0,1135.75,61465,70002045.25,13934
1135.75,1137.5,1129.75,1130.5,61744,70000668.5,15018
1130.5,1133.25,1128.25,1130.75,61903,70000502.0,15293
1130.75,1133.5,1125.75,1126.5,61990,70008616.5,14512
1126.5,1126.5,1117.75,1121.75,62393,70000748.25,13633
1121.75,1122.25,1118.25,1120.0,62476,70010750.25,11348
1120.0,1124.5,1119.5,1124.5,62413,70001154.25,10637
1124.5,1127.0,1121.0,1121.75,62293,70007484.25,11435
1121.75,1122.25,1118.25,1118.25,62533,70024134.5,11217
1118.25,1119.25,1117.5,1118.5,62648,70046226.25,6114
1118.5,1118.75,1116.0,1117.5,62733,70105888.25,4539
1117.5,1118.25,1116.5,1116.75,62671,70028903.75,8275
1116.75,1117.25,1109.5,1111.5,62865,70012636.0,10111
1111.5,1116.0,1110.75,1115.25,62918,70002052.5,10399
1115.25,1116.5,1109.75,1113.0,62841,70001830.75,9790
1113.0,1115.0,1100.0,1104.5,63247,70002676.5,16794
1104.5,1106.0,1091.0,1092.75,63742,70019906.75,21225
1092.75,1092.75,1077.5,1077.5,64534,70003390.5,22322
1077.5,1092.0,1077.0,1085.0,64490,70001927.0,21347
1085.0,1103.75,1082.25,1103.0,64009,70000703.5,14834
1102.75,1116.75,1101.5,1116.5,63006,70001308.75,16683
1116.5,1130.25,1116.0,1130.0,62371,70077914.0,16301
1130.0,1141.75,1129.75,1140.5,61601,70015663.25,18327
1140.5,1148.0,1137.5,1139.5,61201,70000654.0,18485
1139.5,1143.75,1128.5,1128.5,61615,70058054.75,17672
1128.75,1130.75,1116.5,1124.0,62310,70000495.0,16713
1124.25,1125.0,1112.0,1113.25,62556,70000145.0,18909
1113.5,1126.75,1112.75,1113.75,62503,70001288.75,18007
1113.75,1122.25,1103.25,1104.25,62850,70011729.5,16974
1104.0,1114.5,1100.0,1112.5,63228,70003434.25,19073
1112.5,1115.25,1096.0,1098.0,63494,70031746.75,19028
1098.0,1118.25,1097.75,1114.5,63021,70002029.0,18629
1114.5,1125.5,1110.5,1121.0,62666,70003540.75,18899
1121.0,1132.0,1120.25,1131.5,62094,70000817.25,17522
1131.5,1136.5,1121.75,1122.25,61895,70009183.0,15471
1122.25,1131.5,1120.25,1131.25,62159,70000691.5,22888
1131.25,1131.5,1121.75,1130.25,62131,70000391.5,23709
1130.25,1132.75,1122.75,1124.75,62044,70001025.75,22841
1124.75,1135.0,1124.5,1134.5,61957,70000691.0,20372
1134.75,1138.0,1133.75,1135.25,61653,70042051.0,16059
1135.25,1135.25,1130.0,1130.25,61857,70003519.25,15023
1130.25,1133.25,1129.25,1131.75,61869,70000329.0,17485
1131.75,1133.5,1126.75,1127.75,61948,70006401.5,15878
1127.75,1128.0,1119.75,1119.75,62288,70009365.0,15515
1119.75,1120.5,1116.5,1118.75,62586,70004016.5,15969
1118.75,1126.25,1118.5,1124.5,62359,70001399.75,15841
1124.5,1127.75,1121.25,1126.5,62254,70000554.0,15951
1126.5,1131.0,1125.75,1130.0,61994,70002984.25,14222
1130.0,1134.25,1129.25,1133.0,61823,70000279.25,14420
1133.0,1137.25,1132.5,1136.25,61657,70000957.25,14894
1136.25,1143.0,1136.25,1138.5,61396,70003431.5,14299
1138.5,1143.25,1137.0,1143.25,61436,70093723.75,14845
1143.25,1143.5,1135.5,1138.75,61477,70002299.75,14757
1138.75,1141.5,1136.0,1141.5,61497,70000511.0,12395
1141.5,1143.5,1137.5,1139.0,61382,70031233.75,14762
1139.0,1141.75,1136.5,1140.5,61439,70001966.25,14386
1140.5,1144.0,1139.0,1141.75,61326,70002199.25,13932
1141.75,1146.5,1141.5,1146.5,61183,70007073.25,16160
1146.25,1147.25,1142.75,1142.75,61125,70003413.5,15128
1142.75,1143.5,1140.0,1142.75,61328,70020470.75,15657
1142.75,1147.75,1142.75,1144.25,61103,70010978.75,16235
1144.25,1147.25,1143.0,1144.75,61135,70003722.25,16681
1144.75,1145.5,1139.0,1139.75,61266,70005047.75,14457
1139.75,1141.5,1137.0,1140.75,61471,70041799.0,14923
1140.75,1140.75,1134.0,1136.0,61593,70000729.25,15081
1136.0,1141.0,1134.0,1140.25,61545,70001111.0,14977
1140.25,1144.5,1138.5,1144.5,61361,70024773.0,14805
1144.5,1145.5,1141.0,1142.5,61286,70031825.5,13728
1142.5,1143.75,1140.75,1141.75,61285,70000674.5,13668
1141.75,1148.25,1140.5,1147.0,61200,70027224.5,13947
1147.0,1149.25,1145.0,1148.25,61022,70011770.0,14721
1148.25,1148.5,1145.0,1147.75,61087,70030158.5,14382
1147.75,1148.5,1145.25,1146.5,61039,70001908.0,13646
1146.5,1146.75,1141.5,1142.0,61223,70007615.0,13627
1142.0,1142.75,1138.25,1141.75,61397,70007728.5,13294
1141.75,1143.75,1140.0,1140.75,61311,70015682.75,15113
1140.75,1141.75,1136.75,1137.0,61461,70001518.25,13679
1137.0,1139.25,1134.0,1135.0,61648,70066397.25,13461
1135.0,1135.5,1129.5,1134.75,61817,70000490.75,13742
1134.75,1136.5,1130.5,1130.5,61786,70000622.0,12980
1130.5,1138.0,1129.25,1136.0,61838,70024917.0,14763
1136.0,1144.5,1130.0,1131.75,61564,70009008.75,16883
1131.5,1131.75,1119.0,1119.0,62191,70006533.5,14655
1119.0,1119.25,1112.75,1113.25,62689,70002142.25,19058
1113.25,1124.75,1112.0,1123.75,62610,70003723.25,18845
1123.75,1128.0,1118.25,1128.0,62397,70034459.5,15747
1128.0,1131.5,1125.0,1127.0,62058,70007860.5,15483
1127.0,1128.25,1121.0,1122.5,62280,70000476.5,15300
1122.5,1122.75,1113.25,1114.75,62653,70002675.5,18268
1114.75,1116.0,1103.25,1104.25,63087,70011713.5,17995
1104.25,1106.0,1099.0,1105.5,63536,70006110.5,14861
1105.5,1109.5,1097.0,1099.0,63529,70104278.75,17805
1099.0,1111.25,1098.0,1109.75,63356,70022448.75,17656
1109.75,1114.0,1107.25,1113.0,63039,70001309.0,17361
1113.0,1123.75,1110.25,1120.25,62649,70017986.5,16040
1120.25,1120.5,1113.0,1115.5,62688,70000105.75,19294
1115.5,1115.75,1107.25,1114.5,62940,70000956.5,18950
1114.5,1122.75,1113.5,1121.0,62599,70002455.75,17809
1121.0,1128.0,1117.0,1127.0,62431,70004613.0,15879
1127.0,1133.0,1124.5,1133.0,61976,70003781.0,15893
1133.0,1141.75,1132.25,1137.0,61552,70000104.0,15502
1137.0,1140.0,1133.5,1134.0,61622,70019703.75,16257
1134.0,1141.5,1131.0,1141.5,62040,70456865.5,16003
1141.5,1141.75,1133.25,1136.0,61568,70003599.0,17320
1136.0,1144.5,1135.0,1144.25,61407,70001035.75,15388
1144.25,1150.0,1144.25,1148.5,61006,70001318.5,14834
1148.5,1155.75,1147.0,1155.5,60769,70006012.0,12797
1155.5,1155.75,1151.75,1154.25,60692,70001526.75,12410
1154.25,1159.75,1154.25,1158.5,60482,70000999.75,10814
1158.5,1163.75,1158.25,1163.25,60287,70030090.75,10030
1163.25,1168.0,1163.25,1167.5,60045,70027441.0,8008
1167.5,1169.75,1167.25,1169.75,60320,70494219.0,5537
1169.75,1171.75,1168.5,1170.0,59843,70008782.75,7440
1170.0,1170.75,1166.75,1169.5,59896,70020742.25,10212
1169.75,1175.5,1168.0,1171.75,59870,70102575.0,11783
1171.75,1172.0,1169.25,1171.0,59971,70189246.5,11311
1171.0,1178.75,1168.75,1176.0,59679,70047912.75,13411
1176.0,1177.5,1169.0,1169.0,59740,70042036.25,21430
1169.0,1171.5,1162.5,1163.5,59989,70001006.5,17003
1163.5,1176.5,1163.5,1168.5,59874,70000223.0,21145
1168.5,1171.75,1160.25,1160.5,60063,70000005.25,21331
1160.5,1171.5,1157.0,1170.75,60232,70002317.25,20365
1170.75,1173.25,1164.25,1169.0,59892,70000968.0,20124
1169.0,1169.0,1160.5,1164.25,60183,70049750.75,18810
1164.25,1164.75,1158.0,1159.25,60308,70000167.0,19485
1159.25,1159.25,1153.5,1154.0,60549,70000942.25,21861
1154.0,1155.25,1150.25,1150.5,60945,70239121.75,21582
1150.5,1153.5,1143.5,1145.25,60968,70002151.75,20194
1145.25,1148.5,1142.5,1148.0,61224,70122169.25,22691
1148.0,1148.75,1142.0,1142.0,61061,70000458.25,18657
1142.0,1145.5,1140.0,1140.0,61277,70014135.25,16985
1140.0,1141.5,1134.75,1139.5,61506,70000153.25,17739
1139.5,1141.5,1137.0,1140.75,61439,70002502.25,17151
1140.75,1146.25,1138.0,1144.75,61289,70000516.5,16467
1144.75,1147.75,1143.25,1143.5,61107,70000918.0,16625
1143.5,1149.0,1142.0,1143.0,61084,70001575.0,17013
1143.0,1145.75,1140.5,1145.25,61265,70007976.0,16935
1145.25,1145.5,1136.0,1136.75,61419,70008774.0,15298
1136.75,1138.75,1132.5,1136.5,61660,70005114.0,16443
1136.5,1141.75,1135.0,1140.5,61505,70005092.0,17975
1140.5,1140.5,1130.25,1130.5,61647,70001388.25,17798
1130.5,1132.25,1125.75,1132.25,62027,70002083.5,16786
1132.25,1134.0,1129.5,1131.75,61829,70007437.0,17599
1131.75,1133.0,1125.5,1126.75,61967,70009816.25,18015
1126.75,1128.5,1122.5,1126.5,62224,70001997.5,17367
1126.5,1131.75,1125.75,1130.25,62009,70000518.5,16432
1130.25,1139.0,1127.25,1136.5,61748,70005784.25,20004
1136.75,1142.5,1135.5,1137.25,61479,70016280.5,17872
1137.25,1139.0,1132.25,1137.5,61639,70006123.5,17719
1137.5,1140.75,1130.5,1131.5,61972,70375191.75,17231
1131.5,1132.25,1128.25,1129.75,61945,70000760.75,15793
1129.75,1130.25,1124.0,1126.0,62156,70002359.75,17005
1126.0,1133.75,1126.0,1129.75,61961,70000774.5,17267
1129.75,1130.0,1122.5,1125.0,62182,70000852.0,17587
1124.75,1127.75,1121.5,1126.5,62278,70000998.5,18960
1126.5,1133.25,1125.0,1132.25,62019,70000061.0,18896
1132.25,1134.5,1125.25,1126.25,61966,70000018.25,18759
1126.0,1128.75,1123.0,1123.75,62171,70004415.5,18547
1123.75,1129.75,1123.5,1125.25,62127,70001092.0,19628
1125.25,1128.5,1122.5,1128.0,62214,70008829.75,18967
1128.0,1133.0,1126.5,1128.5,61987,70000132.25,16842
1128.5,1137.25,1127.5,1133.0,61786,70004514.25,18022
1133.0,1139.0,1130.5,1138.75,61685,70000208.75,19698
1138.75,1139.75,1134.25,1139.5,61546,70000392.5,18555
1139.5,1140.0,1131.25,1131.5,61628,70000055.5,17589
1131.5,1134.75,1126.5,1126.75,62009,70148284.75,16773
1126.75,1136.25,1126.75,1136.25,61852,70039707.5,18173
1136.5,1139.75,1134.75,1136.0,61543,70000644.25,17460
1136.0,1139.5,1130.5,1130.5,61652,70000025.25,18281
1130.5,1137.5,1128.5,1134.5,61784,70010184.0,17828
1134.5,1138.75,1132.5,1136.25,61624,70001003.5,17304
1136.25,1144.5,1136.25,1144.5,61340,70004103.0,16811
1144.5,1147.25,1141.5,1145.5,61149,70000797.5,16448
1145.75,1149.75,1142.75,1148.75,61076,70002943.25,15167
1148.75,1155.5,1148.75,1152.5,60746,70000771.0,14132
1152.75,1157.25,1150.0,1150.75,60643,70021347.0,16883
1151.0,1155.0,1147.25,1153.25,60840,70001971.25,18574
1153.25,1156.0,1149.75,1150.75,60719,70011113.75,19148
1150.75,1154.0,1144.75,1148.0,60970,70013042.75,20015
1148.0,1152.25,1143.75,1144.5,60992,70000334.0,18238
1144.5,1146.0,1140.25,1140.25,61303,70071806.0,18400
1140.25,1143.75,1135.75,1135.75,61393,70010430.0,18543
1135.75,1138.25,1131.0,1131.0,61672,70002368.0,17945
1131.0,1139.75,1130.5,1139.75,61668,70000272.25,18422
1139.75,1141.75,1130.75,1131.0,61626,70006734.0,16648
1131.0,1133.25,1124.5,1127.0,62037,70014959.5,16645
1127.0,1134.75,1126.0,1133.0,61969,70003228.75,17455
1133.25,1135.0,1126.25,1126.25,61959,70001784.5,17199
1126.25,1128.75,1124.75,1124.75,62191,70067475.25,15277
1124.75,1125.25,1119.75,1119.75,62360,70000111.75,13865
1119.75,1121.25,1116.25,1116.25,62576,70001397.75,12850
1116.25,1116.75,1113.75,1116.75,62768,70002491.75,9900
1116.75,1118.0,1115.5,1116.75,62675,70001695.5,7290
1116.75,1121.25,1115.0,1120.25,62630,70003551.75,10869
1120.25,1124.5,1119.25,1123.5,62384,70000196.5,14433
1123.75,1128.0,1121.25,1125.0,62340,70094047.75,12204
1125.0,1133.5,1115.25,1132.25,62307,70006805.25,22029
1132.25,1143.0,1129.25,1134.25,61608,70001179.0,22032
1134.25,1148.25,1133.75,1147.75,61237,70001728.0,22583
1147.75,1148.25,1135.25,1136.5,61340,70002769.25,26721
1136.5,1145.0,1136.0,1144.5,61494,70203121.75,24177
1144.5,1147.5,1133.25,1135.0,61368,70001034.0,22028
1135.0,1136.0,1125.25,1132.0,61954,70000937.25,20481
1132.0,1137.5,1129.75,1132.75,61775,70008663.0,23114
1132.75,1132.75,1119.75,1119.75,62186,70000136.5,21668
1119.75,1119.75,1105.75,1109.0,62910,70007829.25,19122
1109.0,1113.0,1106.0,1112.0,63087,70042923.5,21856
1112.0,1118.5,1104.0,1104.75,63002,70004695.0,22999
1104.75,1111.0,1103.25,1109.25,63255,70002363.75,22665
1109.25,1113.75,1103.0,1113.25,63148,70000299.75,27019
1113.25,1124.75,1111.0,1124.75,62737,70001553.75,24133
1124.75,1129.0,1119.5,1122.0,62267,70000614.75,25314
1122.25,1134.0,1121.0,1131.25,62126,70001916.25,24849
1131.25,1133.5,1123.5,1127.0,62103,70010232.25,24768
1127.0,1134.0,1127.0,1129.75,61892,70023105.75,17930
1129.75,1139.5,1128.5,1139.5,61748,70069639.25,19513
1139.5,1139.75,1132.0,1135.0,61652,70013190.5,19931
1135.0,1136.5,1128.25,1129.5,61821,70031526.5,18400
1129.5,1135.5,1128.0,1129.5,61872,70000374.75,18942
1129.5,1130.0,1124.5,1126.25,62098,70000362.75,17807
1126.25,1132.75,1123.0,1132.75,62126,70010664.5,19448
1132.75,1136.0,1129.25,1136.0,61798,70002327.0,19313
1136.0,1136.5,1130.5,1133.75,61754,70001059.25,20373
1133.75,1143.75,1132.75,1143.5,61495,70000802.75,19545
1143.5,1145.0,1139.0,1144.0,61296,70002068.0,17334
1144.0,1146.0,1140.5,1140.75,61213,70017989.5,18054
1140.75,1146.5,1140.0,1143.75,61215,70004084.25,18024
1143.75,1147.5,1139.75,1147.5,61200,70002160.5,19773
1147.5,1150.5,1144.75,1150.5,60997,70000287.0,16092
1150.5,1154.25,1148.25,1153.25,60763,70001116.25,15452
1153.25,1154.25,1148.0,1148.0,60838,70000822.0,17169
1148.0,1152.5,1147.0,1151.25,60893,70002150.75,17469
1151.25,1152.75,1145.5,1146.0,60916,70000330.75,17506
1146.0,1148.0,1144.25,1145.75,61087,70005719.25,17519
1145.75,1148.75,1142.5,1148.5,61122,70000186.5,18222
1148.5,1150.5,1143.0,1145.25,61039,70020376.75,16680
1145.25,1152.0,1145.0,1151.75,60990,70004133.0,15931
1151.75,1152.5,1145.75,1148.0,60894,70000330.5,16985
1148.25,1151.5,1146.0,1148.5,60915,70004910.75,17646
1148.5,1151.75,1145.0,1151.25,60967,70010716.5,16784
1151.25,1157.5,1150.0,1157.5,60646,70000708.0,14561
1157.5,1161.0,1155.25,1160.75,60487,70034064.5,15352
1160.75,1165.0,1160.5,1162.25,60225,70009811.0,12702
1162.25,1163.0,1157.5,1159.5,60340,70000829.25,14142
1159.5,1163.0,1157.75,1160.0,60369,70008047.5,17227
1160.0,1161.75,1156.5,1161.25,60401,70015556.75,17158
1161.25,1163.5,1158.5,1160.0,60313,70014331.75,16264
1160.0,1160.75,1153.5,1157.5,60592,70059217.75,16364
1157.5,1164.0,1157.25,1164.0,60315,70000653.75,16590
1164.0,1167.5,1163.5,1165.5,60047,70001323.0,15212
1165.5,1169.25,1165.25,1168.25,59952,70001114.25,13973
1168.25,1168.25,1162.0,1162.0,60118,70005616.75,15191
1162.0,1167.75,1161.75,1166.25,60096,70000755.5,16346
1166.25,1173.25,1165.5,1173.25,59822,70004021.25,13741
1173.25,1175.25,1171.25,1173.5,59654,70000043.0,14452
1173.5,1176.75,1172.5,1175.75,59577,70011924.75,12214
1175.75,1179.25,1174.5,1175.0,59477,70001074.75,13106
1175.0,1181.0,1174.75,1180.25,59436,70000567.5,11474
1180.25,1182.0,1178.5,1180.0,59319,70021547.75,11577
1180.0,1183.75,1179.75,1182.5,59246,70006794.5,11267
1182.5,1184.0,1178.75,1179.5,59225,70006140.5,11222
1179.25,1180.25,1174.25,1174.25,59436,70000628.5,10404
1174.25,1176.25,1172.25,1173.0,59612,70000270.5,11449
1173.25,1176.25,1172.5,1172.75,59603,70005996.25,9453
1172.75,1174.25,1168.25,1168.25,59783,70025514.5,8435
1168.25,1168.75,1166.75,1167.75,60183,70268759.75,5504
1167.75,1168.25,1166.0,1167.75,59972,70002983.75,5450
1167.75,1169.5,1164.75,1165.25,59960,70010896.0,9523
1165.0,1169.5,1164.5,1169.5,60051,70069403.0,11353
1169.25,1169.75,1155.75,1156.5,60180,70000153.25,21662
1156.5,1161.5,1150.5,1151.0,60522,70001997.0,21709
1151.0,1156.75,1146.75,1153.75,60842,70002230.25,21922
1153.75,1162.25,1152.75,1158.0,60436,70001614.75,25225
1158.0,1172.0,1157.75,1171.25,60087,70008655.75,23346
1171.25,1174.5,1166.5,1167.0,59768,70005085.5,22190
1167.0,1176.75,1164.75,1176.25,59788,70001623.25,18965
1176.25,1178.0,1169.75,1176.0,59626,70000879.75,20576
1176.0,1179.5,1175.75,1177.75,59447,70017283.25,20124
1177.75,1183.0,1175.5,1180.25,59417,70115839.5,19442
1180.0,1184.5,1177.25,1184.0,59307,70001836.0,17711
1184.0,1186.25,1181.25,1181.75,59106,70003751.5,16135
1181.5,1182.75,1177.5,1178.25,59316,70000391.75,18343
1178.25,1182.75,1177.25,1182.25,59368,70000236.5,17612
1182.25,1184.5,1179.75,1180.25,59243,70022138.75,18998
1180.0,1180.5,1172.5,1173.5,59609,70077945.5,13972
1173.5,1178.25,1171.0,1175.75,59625,70002588.0,14308
1176.0,1176.5,1169.75,1169.75,59636,70000163.0,14614
1169.75,1174.25,1168.75,1170.0,59785,70009481.0,18956
1170.0,1174.0,1167.5,1172.0,59808,70000463.0,18965
1172.0,1176.75,1171.0,1176.0,59600,70002034.25,20155
1176.0,1178.75,1172.5,1178.0,59565,70015256.75,19271
1178.0,1181.0,1175.25,1178.75,59415,70001017.0,19674
1178.75,1180.0,1172.75,1173.75,59524,70006318.0,18776
1173.75,1174.5,1169.75,1172.0,59735,70000680.75,18436
1172.0,1177.0,1171.25,1176.5,59622,70000093.25,19456
1176.5,1177.75,1172.75,1174.5,59569,70005636.25,18756
1174.5,1178.5,1173.5,1178.25,59547,70008030.75,14375
1178.25,1182.5,1177.75,1182.25,59334,70007711.75,14937
1182.25,1186.0,1181.25,1184.25,59157,70028187.25,13661
1184.25,1186.75,1182.5,1185.0,59195,70144141.25,15012
1185.0,1185.5,1181.25,1181.75,59182,70005443.75,14817
1181.75,1182.5,1177.5,1178.0,59344,70001791.25,17896
1178.0,1181.75,1176.75,1179.75,59352,70000322.0,17878
1179.75,1183.5,1177.5,1182.0,59272,70000948.75,17548
1182.0,1183.75,1176.25,1177.75,59315,70005651.0,17068
1177.75,1178.5,1173.0,1174.5,59553,70021790.5,18018
1174.5,1177.75,1172.25,1175.75,59575,70001486.5,17830
1175.75,1179.5,1174.0,1176.0,59510,70022013.25,17721
1176.0,1177.75,1172.5,1172.5,59554,70001818.75,15335
1172.5,1175.0,1170.5,1174.5,59717,70034273.75,14344
1174.5,1175.75,1172.75,1174.5,59643,70042100.75,13264
1174.5,1176.25,1173.75,1176.25,59583,70024014.0,10384
1176.25,1177.0,1175.25,1176.5,59523,70000158.0,5109
1176.5,1180.5,1175.75,1179.5,59489,70036013.0,7746
1179.5,1186.5,1175.25,1185.5,59277,70000668.5,19000
1185.5,1187.5,1181.25,1182.5,59107,70000041.25,22921
1182.5,1186.75,1178.5,1183.0,59217,70015179.0,21809
1183.0,1185.0,1179.75,1180.0,59239,70038938.0,20288
1180.0,1188.75,1179.25,1188.0,59073,70000224.75,19219
1188.0,1190.75,1186.25,1188.0,58896,70000832.5,19753
1188.0,1192.5,1187.25,1192.25,58803,70000936.25,17332
1192.25,1193.5,1190.0,1192.5,58736,70004656.5,16939
1192.5,1193.5,1189.5,1191.75,58764,70000542.5,16472
1191.75,1193.5,1189.5,1193.5,58758,70000268.75,17237
1193.5,1196.0,1192.25,1195.25,58593,70004098.0,16144
1195.25,1197.0,1194.25,1195.75,58600,70071455.5,16773
1195.75,1196.0,1192.75,1193.0,58600,70000095.0,15925
1193.0,1195.0,1192.0,1192.0,58669,70006043.0,15856
1192.0,1192.75,1190.75,1192.5,58735,70004454.5,15067
1192.5,1192.75,1187.25,1187.25,58841,70005469.5,15358
1187.25,1188.5,1186.0,1186.25,58967,70008465.0,15636
1186.5,1188.25,1184.5,1187.75,59007,70000854.25,15233
1187.75,1189.75,1187.75,1189.75,58943,70076031.75,12119
1189.75,1191.5,1188.0,1189.0,58906,70088888.25,13032
1189.0,1193.0,1188.75,1192.75,58776,70000523.25,15866
1192.75,1195.5,1191.0,1191.25,58654,70017484.75,13290
1191.25,1194.5,1190.5,1193.25,58695,70000223.25,16577
1193.25,1196.25,1192.25,1196.0,58592,70004032.5,16347
1196.0,1198.75,1195.5,1198.0,58462,70001025.5,11923
1198.0,1198.75,1195.25,1197.75,58495,70001136.75,14187
1197.75,1199.0,1196.25,1198.25,58447,70006758.0,15371
1198.25,1200.0,1196.5,1196.5,58417,70000725.5,13294
1196.5,1199.0,1195.75,1198.25,58450,70001518.5,12931
1198.25,1200.25,1197.75,1199.25,58373,70004707.25,9889
1199.25,1201.5,1198.75,1201.5,58379,70055092.0,9165
1201.5,1201.75,1200.5,1201.0,58291,70009016.75,4648
1201.0,1201.25,1199.0,1199.75,58334,70005778.75,5212
1200.0,1200.25,1198.0,1198.25,58387,70030444.0,5943
1198.0,1198.25,1192.0,1192.25,58557,70011984.75,16013
1192.25,1192.75,1185.0,1185.25,58901,70001271.0,17707
1185.25,1189.0,1181.25,1184.5,59080,70000565.5,24165
1184.5,1187.75,1180.5,1181.25,59108,70000294.25,21092
1181.25,1185.0,1179.75,1181.5,59216,70000173.25,20534
1181.5,1187.0,1180.5,1186.75,59149,70006639.25,23172
1186.75,1191.75,1186.0,1189.75,58854,70000335.25,17937
1189.75,1190.75,1187.0,1187.5,58897,70001864.5,19037
1187.5,1193.0,1186.75,1191.25,58818,70004228.25,18585
1191.25,1192.0,1187.0,1187.5,58849,70000087.5,19360
1187.5,1188.0,1184.0,1187.25,59028,70003339.0,17665
1187.25,1190.0,1186.0,1187.0,58922,70001940.5,16344
1187.0,1190.75,1186.0,1189.0,58910,70002103.75,16936
1189.0,1193.75,1189.0,1193.0,58749,70000104.25,15176
1193.0,1194.25,1191.5,1193.0,58679,70010143.0,16079
1193.0,1194.0,1190.25,1193.5,58722,70000746.0,16005
1193.5,1195.75,1193.25,1194.25,58629,70043667.75,12373
1194.25,1195.25,1191.5,1192.5,58677,70008176.0,16247
1192.5,1194.75,1190.75,1193.25,58734,70048806.0,17155
1193.25,1197.75,1193.25,1197.0,58526,70000703.25,12838
1197.0,1199.0,1194.5,1199.0,58526,70027256.5,14905
1199.0,1201.5,1193.25,1194.75,58443,70024038.5,15766
1194.75,1198.5,1191.5,1196.0,58594,70013077.75,16920
1196.0,1197.5,1192.5,1194.25,58596,70011224.5,16425
1194.25,1195.5,1187.25,1189.0,58819,70019331.0,15179
1189.0,1191.25,1186.0,1190.25,58912,70008323.25,18267
1190.25,1191.75,1185.0,1185.25,58889,70019320.25,17004
1185.25,1188.5,1184.5,1185.25,59004,70005463.0,16694
1185.25,1186.0,1179.5,1179.5,59226,70002463.5,16259
1179.5,1182.75,1177.5,1181.75,59318,70001681.0,16665
1181.75,1184.75,1180.0,1184.25,59326,70150933.0,18625
1184.25,1188.75,1182.5,1188.25,59075,70007110.25,17381
1188.5,1190.75,1186.75,1190.0,58884,70003231.25,16072
1190.0,1192.75,1188.0,1188.25,58794,70002299.25,16839
